topic,rank,word,word_lemma,word_pos,weight
130,2,lescalier,lescalier,NOUN,0.0042393010723988595
130,3,lepic,lepic,NOUN,0.003968997888295274
130,4,bron,bron,NOUN,0.0033498932430590335
130,5,madame bron,monsieur,NOUN,0.0033498932430590335
130,6,coralie,coralie,PROPN,0.0032747360266494442
130,7,sainte catherine,saint,ADJ,0.0032084677364368837
130,8,noms,nom,NOUN,0.003127518122636601
130,9,lorsquelle,lorsquelle,SCONJ,0.0030930690785576963
130,10,viterbe,viterbe,NOUN,0.0030625573020773263
130,11,max,max,NOUN,0.0029824451842451697
130,12,chambre,chambre,NOUN,0.0029512653656644807
130,13,claude,claude,PROPN,0.002861002677592588
130,14,alvanzi,alvanzi,PROPN,0.0028403032407241695
130,15,carton,carton,NOUN,0.0027654401913538083
130,16,serviette,serviette,NOUN,0.002740940008904934
130,17,bonne servait,bon,ADJ,0.002703957001594426
130,18,faitesles,faitesle,ADJ,0.002703957001594426
130,19,maisons dun,maison,NOUN,0.002703957001594426
130,20,villa alvanzi,villa,NOUN,0.002703957001594426
130,21,obeissait,obeir,VERB,0.002681846914219703
130,22,simonne,simonn,ADJ,0.00266586029209467
130,23,pluton,pluton,PROPN,0.00264599859219685
130,24,noms noms,nom,NOUN,0.0025957990807396595
130,25,course,course,NOUN,0.002553006535663511
130,26,prunelles fixes,prunelle,ADJ,0.002551525567794604
130,27,lavait senti,laver,VERB,0.0025119265624997593
130,28,leveilla,leveilla,NOUN,0.0025119265624997593
130,29,octave,octave,NOUN,0.0024797866295710545
130,30,apercut porte,apercut,VERB,0.002476109427360848
130,31,rue blanche,rue,NOUN,0.002476109427360848
130,32,rue,rue,NOUN,0.0024048904589163574
130,33,sanplan,sanplan,VERB,0.0023855040754348304
130,34,porte,porte,NOUN,0.002374716176219522
130,35,danger,danger,NOUN,0.0023493764149023683
130,36,moins,moins,ADV,0.0023282668191076067
130,37,echelle,echelle,NOUN,0.0023243546015832748
130,38,faloise,faloise,NOUN,0.0023243546015832748
130,39,tuee,tuer,VERB,0.0022954626211404722
130,40,lucie,lucie,PROPN,0.0022795789458252033
130,41,folle,fou,ADJ,0.0022576195986524442
130,42,lebel,lebel,NOUN,0.0022515741770599753
130,43,merlates,merlate,NOUN,0.0022515741770599753
130,44,taire,taire,VERB,0.0022387497999117245
130,45,senti,sentir,VERB,0.0022238271149830563
130,46,dos,dos,NOUN,0.0022158702526324883
130,47,latelier,latelier,NOUN,0.002215676435062374
130,48,begaya,begayer,VERB,0.0022066380317482545
130,49,loccuper,loccuper,VERB,0.002199124868602834
130,50,dun malaise,dun,DET,0.002199124868602834
130,51,simon,simon,ADP,0.002186529704200159
130,52,voleur voleur,voleur,NOUN,0.002167843682717967
130,53,vit,voir,VERB,0.0021637967241078674
130,54,deja,deja,ADV,0.0021471355832758583
130,55,lit,lit,NOUN,0.0021457497814503946
130,56,catherine,catherine,NOUN,0.0021406122491741788
130,57,endroit,endroit,NOUN,0.0021406122491741788
130,58,pareille heure,pareil,ADJ,0.0021389784909579225
130,59,clef,clef,NOUN,0.002122029136892519
130,60,clarisse,clarisse,VERB,0.0021128322462371264
130,61,rue richelieu,rue,NOUN,0.0021121836712655016
130,62,espadrilles,espadrille,NOUN,0.0021121836712655016
130,63,christine,christine,PROPN,0.0021071222681130855
130,64,loge,loge,NOUN,0.002106698931947418
130,65,servait,servir,VERB,0.00210394910262834
130,66,lescalier service,lescalier,NOUN,0.0020752833530661846
130,67,caraco,caraco,NOUN,0.002052565366429096
130,68,pieds nus,pied,NOUN,0.002045481128651012
130,69,suggestion,suggestion,NOUN,0.002041704868051551
130,70,luzerne,luzerne,NOUN,0.0020109011405627475
130,71,couche,couche,NOUN,0.0020097806610071267
130,72,faillit,faillir,VERB,0.0020017496109642906
130,73,courut,courir,VERB,0.0019872688016448173
130,74,dune heure,dune,ADP,0.0019856665090905628
130,75,chiffre,chiffre,NOUN,0.0019744691555795436
130,76,duveyrier,duveyrier,NOUN,0.0019744691555795436
130,77,sortie,sortie,NOUN,0.0019580467053386483
130,78,nuit,nuit,NOUN,0.0019508754524524916
130,79,parler,parler,VERB,0.0019362792418244304
130,80,enfermer,enfermer,VERB,0.0019313411339507162
130,81,plein,plein,ADJ,0.0019295440588543808
130,82,souleva,soulever,VERB,0.001923785207470261
130,83,pale yeux,pal,ADJ,0.0019234661190729097
130,84,pichon,pichon,NOUN,0.001915754455552573
130,85,madinier,madinier,ADJ,0.001908199542409114
130,86,gravite,gravite,NOUN,0.0019059645773191612
130,87,drue,dru,VERB,0.0019007951708523456
130,88,den,den,X,0.0019001882859725487
130,89,faisait,faire,VERB,0.0018918976436601328
130,90,frise,frise,NOUN,0.0018864149983940314
130,91,grand frisson,grand,ADJ,0.0018864149983940314
130,92,effarement,effarement,NOUN,0.0018864149983940314
130,93,requillart,requillart,NOUN,0.0018794284808517966
130,94,voleur,voleur,NOUN,0.0018756993919564241
130,95,quon vit,quon,PRON,0.0018725710239323478
130,96,approcha,approcher,VERB,0.0018725710239323478
130,97,carre,carre,NOUN,0.0018702136471595715
130,98,anxieusement,anxieusement,ADV,0.001865837976205963
130,99,lampe,lampe,NOUN,0.0018518984610634511
130,100,dormir,dormir,VERB,0.0018518984610634511
130,101,laurent,laurent,PROPN,0.0018463423773230308
130,102,richelieu,richelieu,NOUN,0.0018463423773230308
130,103,grossesse,grossesse,NOUN,0.0018463423773230308
130,104,femme chambre,femme,NOUN,0.0018418880368889477
130,105,entrait,entrer,VERB,0.001838990661881237
130,106,interrogeait,interroger,VERB,0.0018338924433836466
130,107,talons,talon,NOUN,0.0018249330928893838
130,108,docteurs,docteur,NOUN,0.0018218472113084936
130,109,dechapper,dechapper,VERB,0.0018218472113084936
130,110,pincait,pincer,VERB,0.0018218472113084936
130,111,peloton,peloton,NOUN,0.0018101813793840232
130,112,sophor,sophor,ADJ,0.0018085119524173525
130,113,tantot,tantot,CCONJ,0.0018043656525895118
130,114,saturnin,saturnin,NOUN,0.0017933442541761076
130,115,sagefemme,sagefemm,ADJ,0.0017933442541761076
130,116,pantalon,pantalon,NOUN,0.0017925931613877798
130,117,preta,preter,VERB,0.0017878979428131352
130,118,relief,relief,NOUN,0.0017878979428131352
130,119,chercher,chercher,VERB,0.0017808953465247943
130,120,josserand,josserand,ADJ,0.0017802004126534939
131,1,pierre,pierre,NOUN,0.019548851649234613
131,2,claveret,claveret,NOUN,0.010763999206427793
131,3,ewans,ewan,ADJ,0.008016017162058327
131,4,mirmault,mirmault,VERB,0.007843547434377766
131,5,romaine,romain,ADJ,0.0071209975448399895
131,6,mme mirmault,mme,NOUN,0.005846514050258522
131,7,pierre claircy,pierre,NOUN,0.005635718857541272
131,8,dadelaide,dadelaide,NOUN,0.005601193307776376
131,9,claircy,claircy,NOUN,0.005437411297447476
131,10,donnard,donnard,ADJ,0.0053471733681297534
131,11,kerhuon,kerhuon,PROPN,0.005242336707625406
131,12,roland,roland,PROPN,0.0048378983352797165
131,13,davidoff,davidoff,VERB,0.004758473801621968
131,14,mme rosemilly,mme,NOUN,0.004585938611571143
131,15,rosemilly,rosemilly,PROPN,0.004508477802360487
131,16,romaine mirmault,romain,ADJ,0.004495537971895864
131,17,frere,frere,NOUN,0.004401055138137507
131,18,jean donnard,jean,PROPN,0.0043723780570757735
131,19,dantoine,dantoine,NOUN,0.004277738694503803
131,20,panther,panther,NOUN,0.004248709692676184
131,21,silvere,silvere,VERB,0.0042482581625982434
131,22,antoine,antoine,PROPN,0.004163460626798317
131,23,mme,mme,NOUN,0.004104753580512022
131,24,voyons pierre,voir,VERB,0.00400172585765947
131,25,foulerie,foulerie,NOUN,0.003911907127739051
131,26,macquart,macquart,NOUN,0.003792179323899229
131,27,pierre setait,pierre,NOUN,0.0034920792399503304
131,28,bejuin,bejuin,ADJ,0.003447292457707507
131,29,andre,andre,PROPN,0.0033959357433693254
131,30,jean,jean,PROPN,0.0033645145448974014
131,31,amour,amour,NOUN,0.0033581173333160123
131,32,servien,servien,ADJ,0.0032852959423131495
131,33,pere roland,pere,PROPN,0.0031259298903219255
131,34,avirons,aviron,NOUN,0.003088929867748224
131,35,tine tante,tine,NOUN,0.0030542526338492096
131,36,mere,mere,NOUN,0.0030137964554902376
131,37,argimon,argimon,NOUN,0.002961640984134518
131,38,labbe surin,labbe,NOUN,0.0029205804851619535
131,39,rougon,rougon,NOUN,0.0029156484135548473
131,40,laurier,laurier,NOUN,0.0029073660524513794
131,41,tante nine,tante,NOUN,0.0028948135874347415
131,42,tante tine,tant,ADJ,0.0028948135874347415
131,43,surin,surin,ADJ,0.0028582916633417645
131,44,absolument,absolument,ADV,0.0028227639189538902
131,45,mme roland,mme,NOUN,0.0028023411406068247
131,46,tine,tine,NOUN,0.0028023411406068247
131,47,michel,michel,PROPN,0.0027908764003182563
131,48,mirmault fit,mirmault,VERB,0.0027354598350650683
131,49,nine,nine,X,0.002723207602202912
131,50,ambiant,ambier,VERB,0.0026678172384396463
131,51,pauvre claveret,pauvre,ADJ,0.0026678172384396463
131,52,caillou,caillou,NOUN,0.0026622436598850944
131,53,laissant,laisser,VERB,0.002626677187487674
131,54,clemence,clemence,NOUN,0.0025495604740058526
131,55,etaitil,etaitil,NOUN,0.002546843937258676
131,56,adelaide,adelaide,PROPN,0.0024994960651990175
131,57,dombrelles,dombrelle,NOUN,0.0024783533840145202
131,58,ressemblance physique,ressemblance,NOUN,0.0024783533840145202
131,59,leau,leau,NOUN,0.0024385448293533615
131,60,pauvre,pauvre,NOUN,0.0024324211927231718
131,61,laveu,laveu,PROPN,0.002419952189841592
131,62,laffaire pyrot,laffaire,NOUN,0.002410757584363987
131,63,defends,defends,PROPN,0.002399212393284201
131,64,pieces,piece,NOUN,0.0023813580110691314
131,65,mer,mer,NOUN,0.0023624360574292856
131,66,oses,ose,NOUN,0.0023536205979090633
131,67,pierre kerhuon,pierre,NOUN,0.0023536205979090633
131,68,pauvre pierre,pauvre,ADJ,0.0023536205979090633
131,69,comment avaitil,comment,ADV,0.0023280528266335534
131,70,setait,seter,VERB,0.002250319327512948
131,71,avaitil,avaitil,NOUN,0.0022306821178391355
131,72,tete inclinee,tete,NOUN,0.002221480740871314
131,73,mavez,mavez,AUX,0.0021989763964729092
131,74,toux,toux,NOUN,0.002190792527416312
131,75,oh sil,oh,PRON,0.0021861890285378867
131,76,cent francs,cent,NUM,0.002180524539338535
131,77,ursule,ursule,NOUN,0.0021697324441477747
131,78,maintenant petit,maintenant,ADV,0.00215397834065241
131,79,tante,tante,NOUN,0.0021336631861931074
131,80,chaloupe,chaloupe,NOUN,0.002110389953488279
131,81,piece,piece,NOUN,0.0020888519162695148
131,82,vrancourt,vrancourt,PROPN,0.0020733850008341644
131,83,heureusement,heureusement,ADV,0.002070435981758141
131,84,malivert,malivert,NOUN,0.002059286578498816
131,85,redmore,redmore,ADJ,0.002047546133570962
131,86,tracees,tracer,VERB,0.002047546133570962
131,87,preuves,preuve,NOUN,0.00202822946175929
131,88,prit,prendre,VERB,0.00199208596021534
131,89,fort,fort,ADV,0.0019851970810870205
131,90,demanda,demander,VERB,0.0019839710634657055
131,91,mouret,mouret,NOUN,0.0019571239551263325
131,92,pleurant,pleurer,VERB,0.0019568988330894398
131,93,mavez fait,mavez,AUX,0.0019470536567746356
131,94,pierre laurier,pierre,NOUN,0.0019298757249564943
131,95,gros garcon,gros,ADJ,0.0019298757249564943
131,96,disaitil,disaitil,PROPN,0.0019200584888874098
131,97,ravi,ravir,VERB,0.0018960896619496146
131,98,labbe,labbe,NOUN,0.0018929076393505988
131,99,jetee,jeter,VERB,0.0018785729525137578
131,100,limpidite,limpidite,NOUN,0.0018682274270712164
131,101,maman,maman,NOUN,0.0018499700714159008
131,102,miette,miette,NOUN,0.001848819281073216
131,103,inclinee,incliner,VERB,0.0018475431580101038
131,104,fils,fils,NOUN,0.0018454877779944304
131,105,faible,faible,ADJ,0.001842967867433494
131,106,parloir,parloir,VERB,0.001840900100897474
131,107,demiheure,demiheure,NOUN,0.0018380876271807257
131,108,pensee,pensee,NOUN,0.001838051188608517
131,109,oh,oh,PRON,0.001828635158445655
131,110,parlez,parler,VERB,0.001825842440889032
131,111,embrassee,embrasser,VERB,0.001821665070627791
131,112,rougis,rougir,VERB,0.0018154717348019412
131,113,lycee,lycee,NOUN,0.0018154717348019412
131,114,physique,physique,ADJ,0.0018088382122595935
131,115,moins,moins,ADV,0.0018049022723902282
131,116,pris,prendre,VERB,0.0017901153049900136
131,117,setait approche,seter,VERB,0.00178036562748074
131,118,facon,facon,NOUN,0.0017788642237274183
131,119,valait,valoir,VERB,0.0017609581274007145
131,120,trois enfants,trois,NUM,0.0017587062397876481
132,1,lechafaudage,lechafaudage,NOUN,0.005216806102989023
132,2,girouette,girouette,NOUN,0.0041513624229892855
132,3,messire philippe,messire,NOUN,0.0038909788808803524
132,4,madame violante,monsieur,NOUN,0.0036802557137532656
132,5,violante,violant,ADJ,0.00363780245627471
132,6,mannes,manne,NOUN,0.003526606306628573
132,7,bancs,banc,NOUN,0.0033087582050774704
132,8,fendus,fendre,VERB,0.0032834447849722555
132,9,fleaux,fleau,NOUN,0.003261860370918523
132,10,chanson,chanson,NOUN,0.0030950013953433956
132,11,messire,messire,NOUN,0.0030817782975076963
132,12,sulpice,sulpice,PROPN,0.0030241907142016223
132,13,catissou,catissou,PROPN,0.0030231604385707153
132,14,cordes,corde,NOUN,0.002899872370175294
132,15,gouttes,goutte,NOUN,0.002864396126801451
132,16,farandole,farandole,NOUN,0.002818653812451324
132,17,cadran,cadran,NOUN,0.0028156014925799283
132,18,saint marcel,saint,NOUN,0.0027489539907181284
132,19,lamothe,lamothe,PRON,0.0027489539907181284
132,20,celine,celine,PROPN,0.0026498958477709006
132,21,ladjudant,ladjuder,VERB,0.0026389961962760694
132,22,francoise,francoise,PROPN,0.002595491533483466
132,23,lit paille,lit,NOUN,0.0025939859205869015
132,24,pot chambre,pot,NOUN,0.0025939859205869015
132,25,cuvette,cuvette,NOUN,0.0025692445377648475
132,26,droite,droite,NOUN,0.002561555368893147
132,27,laverse,laverse,PROPN,0.0025330342268703367
132,28,savonneuse,savonneux,ADJ,0.002517314767869722
132,29,craignant quil,craindre,VERB,0.002517314767869722
132,30,gauche,gauche,NOUN,0.002489903578402375
132,31,jaune,jaune,ADJ,0.002471172115156592
132,32,saint,saint,NOUN,0.002446294471868693
132,33,naissance,naissance,NOUN,0.0024089623621061933
132,34,vestibule,vestibule,NOUN,0.0024048489405062872
132,35,bords,bord,NOUN,0.0023886322957329923
132,36,fouet,fouet,NOUN,0.0023886322957329923
132,37,verrues,verrue,NOUN,0.0023742149315463743
132,38,herodiade,herodiade,VERB,0.002351070871085715
132,39,rue couverte,rue,NOUN,0.0023292528213712106
132,40,filets,filet,NOUN,0.002298048433549587
132,41,plaques,plaque,NOUN,0.0022866688891587904
132,42,forme,forme,NOUN,0.002272529681697079
132,43,lentracte,lentracte,NOUN,0.0022704262416295288
132,44,monsieur verlaque,monsieur,NOUN,0.0022704262416295288
132,45,vetu,vetir,ADV,0.002269221318410963
132,46,gaz,gaz,NOUN,0.0022575076893355246
132,47,brule,bruler,VERB,0.0022141070894205438
132,48,denouer,denouer,VERB,0.0022039191227325922
132,49,fonte,fonte,NOUN,0.002199987695694791
132,50,deau,deau,NOUN,0.002199987695694791
132,51,florent,florer,VERB,0.0021971838913859925
132,52,choux,chou,NOUN,0.002181068495787843
132,53,carpes,carpe,NOUN,0.0021745735806123485
132,54,fumantes,fumant,ADJ,0.00216070909288279
132,55,blaise,blais,ADJ,0.002159790247517116
132,56,pins,pin,ADV,0.002125133056740516
132,57,laurore,laurore,ADV,0.002122341730684641
132,58,cases,case,NOUN,0.002121915990507483
132,59,verlaque,verlaqu,ADJ,0.002121915990507483
132,60,bout,bout,NOUN,0.0021168257578746247
132,61,chairs,chair,NOUN,0.002108595249193596
132,62,bleue,bleu,ADJ,0.0021023108193300444
132,63,lait,lait,NOUN,0.0020931254625641458
132,64,tremblent,trembler,VERB,0.002086722441195609
132,65,quil voulut,quil,PRON,0.0020756812114946428
132,66,pris,prendre,VERB,0.002075128164016613
132,67,detachee,detacher,VERB,0.0020545188650051304
132,68,lodeur,lodeur,NOUN,0.0020538946713566
132,69,leventail,leventail,ADV,0.002044364874156657
132,70,boutons,bouton,NOUN,0.00203506105246274
132,71,rivet,rivet,NOUN,0.0020248385115775053
132,72,cous,cou,NOUN,0.002015440292380477
132,73,excitait,exciter,VERB,0.0020062697109879423
132,74,noires,noir,ADJ,0.0019895145017690815
132,75,tribunes,tribune,NOUN,0.001988569343982524
132,76,fenetres,fenetre,NOUN,0.001977009071899839
132,77,pluie,pluie,NOUN,0.001974101571256252
132,78,paille,paille,NOUN,0.001971905103228015
132,79,chassant,chasser,VERB,0.0019634808965088095
132,80,audessus,audessus,ADV,0.0019481641698855016
132,81,eblouissement,eblouissement,NOUN,0.0019399542019710098
132,82,sallumait,sallumer,VERB,0.0019399542019710098
132,83,rosa,rosa,NOUN,0.001932426613060485
132,84,marechal,marechal,NOUN,0.0019317765124000233
132,85,ovide,ovide,NOUN,0.001929845033384771
132,86,tour,tour,NOUN,0.0019280523840494049
132,87,sabandonna,sabandonna,PROPN,0.0019250461265555932
132,88,martille,martille,NOUN,0.0019250461265555932
132,89,fanees,fane,ADJ,0.0019250461265555932
132,90,tachaient,tacher,VERB,0.0019107043564895367
132,91,mai,mai,NOUN,0.0019050477175098343
132,92,lenvahissait,lenvahisser,VERB,0.001903732783511941
132,93,doigt,doigt,NOUN,0.001902914630093768
132,94,larges,large,ADJ,0.0018922558020037636
132,95,pot,pot,NOUN,0.0018921687645825816
132,96,fesses,fesse,NOUN,0.0018835592643866206
132,97,accroches,accrocher,VERB,0.0018770676617199521
132,98,bleuatres,bleuatre,ADJ,0.0018770676617199521
132,99,ruisselait,ruisseler,VERB,0.0018706859669812656
132,100,tapaient,taper,VERB,0.0018644105464009336
132,101,rafales,rafale,NOUN,0.0018582379434824749
132,102,sabres,sabre,NOUN,0.0018582379434824749
132,103,tombant,tomber,VERB,0.0018570008372060373
132,104,blanche,blanc,ADJ,0.001854204871400786
132,105,sautaient,sauter,VERB,0.0018461881838241535
132,106,poussiere,poussiere,NOUN,0.0018459123052259351
132,107,dappui,dappui,NOUN,0.0018345121720043508
132,108,feu,feu,NOUN,0.0018307042989122795
132,109,setaient,setaient,ADV,0.0018244149467335575
132,110,encore temps,encore,ADV,0.0018231875881687093
132,111,deux fenetres,deux,NUM,0.0018231875881687093
132,112,pantalon,pantalon,NOUN,0.0018224239963228865
132,113,fournaise,fournaise,NOUN,0.0018176506438507677
132,114,vent,vent,NOUN,0.0018140765310620242
132,115,lenceinte,lenceinte,NOUN,0.0018068155384446788
132,116,battant,battre,VERB,0.0018036367053797157
132,117,moulin,moulin,NOUN,0.0018021009260775994
132,118,galop,galop,NOUN,0.0017899735083379293
132,119,bouche,bouche,NOUN,0.0017855751216673767
132,120,toits,toit,NOUN,0.0017854969272743802
133,1,sentis,sentir,VERB,0.00716037756277163
133,2,cloches,cloche,NOUN,0.0062179758780444945
133,3,jetais,jeter,VERB,0.005796537114074175
133,4,javais,javais,AUX,0.005359007828462841
133,5,restai,rester,VERB,0.005001638851426796
133,6,corde,corde,NOUN,0.004650800711468194
133,7,magister,magister,NOUN,0.004558471900462349
133,8,mouvement,mouvement,NOUN,0.004281441068222731
133,9,george sand,george,PROPN,0.004234171969621192
133,10,jessayai,jessayai,X,0.004120838386775433
133,11,sand,sand,ADJ,0.00406975414923269
133,12,leau,leau,NOUN,0.004067369381196298
133,13,jai faim,jai,PROPN,0.004021785960621105
133,14,juillet,juillet,NOUN,0.003930460130993449
133,15,chope,chope,NOUN,0.0038423056628314792
133,16,mains,main,NOUN,0.0037459542906959557
133,17,fis,faire,VERB,0.0036355433387061393
133,18,george,george,PROPN,0.0034447679949375708
133,19,navais,navais,AUX,0.0034097200394561946
133,20,rats,rat,NOUN,0.0033945477613283974
133,21,loncle gaspard,loncle,NOUN,0.0031910647577899093
133,22,tirai,tirer,VERB,0.0031459161570158638
133,23,ouragan,ouragan,NOUN,0.0031039730882784534
133,24,philosophe,philosophe,NOUN,0.003070440449201949
133,25,palissade,palissade,NOUN,0.003064812338857899
133,26,soudain,soudain,ADV,0.003060411473115505
133,27,commencai,commencer,VERB,0.003052315611924517
